video_id,context,frame_index,time_sec,pred_track_id,trajectory_segment_id,trajectory_uid,x1,y1,x2,y2,bbox_w,bbox_h,bbox_area,confidence,cx_raw,cy_raw,cx_clean,cy_clean,x_norm,y_norm,observed,interpolated,fps_source,frame_width,frame_height
V5_NORMAL,NORMAL,3351,117.65257743773806,117,0,V5_NORMAL:T117:S0,1146.744140625,528.0374145507812,1248.266357421875,661.45849609375,101.522216796875,133.42108154296875,13545.203965678811,0.6751520037651062,1197.5052490234375,594.7479553222656,1196.9908447265625,595.0333862304688,0.935149097442627,0.6198264439900716,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3352,117.6876871296025,117,0,V5_NORMAL:T117:S0,1144.884521484375,527.4876098632812,1247.4593505859375,662.6301879882812,102.5748291015625,135.142578125,13862.226855516434,0.6759256720542908,1196.1719360351562,595.0588989257812,1196.1719360351562,595.0588989257812,0.9345093250274659,0.6198530197143555,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3353,117.72279682146694,117,0,V5_NORMAL:T117:S0,1144.9959716796875,531.6281127929688,1245.360107421875,663.44677734375,100.3641357421875,131.81866455078125,13229.866342328489,0.6853792071342468,1195.1780395507812,597.5374450683594,1196.0349731445312,595.3483581542969,0.934402322769165,0.6201545397440592,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3354,117.75790651333138,117,0,V5_NORMAL:T117:S0,1144.653076171875,528.3209838867188,1247.2081298828125,662.9041748046875,102.5550537109375,134.58319091796875,13802.186373181641,0.6892340183258057,1195.9306030273438,595.6125793457031,1195.9306030273438,595.6125793457031,0.9343207836151123,0.6204297701517741,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3355,117.79301620519581,117,0,V5_NORMAL:T117:S0,1144.540771484375,528.0364990234375,1247.5291748046875,662.6602172851562,102.9884033203125,134.62371826171875,13864.68179281801,0.6883524060249329,1196.0349731445312,595.3483581542969,1195.9306030273438,596.2868957519531,0.9343207836151123,0.6211321830749512,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3356,117.82812589706026,117,0,V5_NORMAL:T117:S0,1144.6278076171875,530.2377319335938,1246.0887451171875,662.3360595703125,101.4609375,132.09832763671875,13402.820164203644,0.6861909627914429,1195.3582763671875,596.2868957519531,1195.9458618164062,595.6125793457031,0.9343327045440674,0.6204297701517741,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3357,117.8632355889247,117,0,V5_NORMAL:T117:S0,1145.0474853515625,530.5094604492188,1246.84423828125,662.5198974609375,101.7967529296875,132.01043701171875,13438.233840622008,0.6651346683502197,1195.9458618164062,596.5146789550781,1196.0349731445312,595.76318359375,0.934402322769165,0.620586649576823,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3358,117.89834528078913,117,0,V5_NORMAL:T117:S0,1145.2845458984375,529.4188232421875,1247.622802734375,661.6318969726562,102.3382568359375,132.21307373046875,13530.455496497452,0.6746850609779358,1196.4536743164062,595.5253601074219,1196.4536743164062,595.76318359375,0.9347294330596924,0.620586649576823,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3359,117.93345497265358,117,0,V5_NORMAL:T117:S0,1146.2822265625,529.8460083007812,1248.2838134765625,661.6803588867188,102.0015869140625,131.8343505859375,13447.31296955049,0.6775916218757629,1197.2830200195312,595.76318359375,1196.4536743164062,595.76318359375,0.9347294330596924,0.620586649576823,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3360,117.96856466451801,117,0,V5_NORMAL:T117:S0,1146.10888671875,528.2021484375,1248.760498046875,661.2564697265625,102.651611328125,133.0543212890625,13658.240474492311,0.6497021317481995,1197.4346923828125,594.7293090820312,1196.4536743164062,595.76318359375,0.9347294330596924,0.620586649576823,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3361,118.00367435638246,117,0,V5_NORMAL:T117:S0,1144.9765625,529.1399536132812,1247.5140380859375,662.4215698242188,102.5374755859375,133.2816162109375,13666.360468283296,0.6837249994277954,1196.2453002929688,595.78076171875,1196.6145629882812,595.76318359375,0.9348551273345947,0.620586649576823,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3362,118.0387840482469,117,0,V5_NORMAL:T117:S0,1144.366455078125,529.2452392578125,1247.1060791015625,662.5864868164062,102.7396240234375,133.34124755859375,13699.429640986025,0.6915677189826965,1195.7362670898438,595.9158630371094,1196.2453002929688,595.5632019042969,0.9345666408538819,0.620378335316976,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3363,118.07389374011133,117,0,V5_NORMAL:T117:S0,1144.258056640625,526.6971435546875,1248.9710693359375,662.451904296875,104.7130126953125,135.7547607421875,14215.28998504579,0.6742647886276245,1196.6145629882812,594.5745239257812,1195.7362670898438,595.5632019042969,0.9341689586639405,0.620378335316976,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3364,118.10900343197578,117,0,V5_NORMAL:T117:S0,1142.906005859375,528.54736328125,1246.4886474609375,662.5790405273438,103.5826416015625,134.03167724609375,13883.355187438428,0.682708203792572,1194.6973266601562,595.5632019042969,1195.7362670898438,594.5745239257812,0.9341689586639405,0.6193484624226888,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3365,118.14411312384021,117,0,V5_NORMAL:T117:S0,1140.947021484375,526.0497436523438,1246.63623046875,662.3204345703125,105.689208984375,136.27069091796875,14402.341530874372,0.6703267693519592,1193.7916259765625,594.1850891113281,1196.5621337890625,594.1850891113281,0.934814167022705,0.6189428011576334,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3366,118.17922281570465,117,0,V5_NORMAL:T117:S0,1143.077392578125,523.9688720703125,1250.046875,662.3174438476562,106.969482421875,138.34857177734375,14799.075116828084,0.661908745765686,1196.5621337890625,593.1431579589844,1196.5621337890625,594.0609741210938,0.934814167022705,0.6188135147094727,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3367,118.2143325075691,117,0,V5_NORMAL:T117:S0,1145.061279296875,524.3019409179688,1250.9837646484375,661.6865844726562,105.9224853515625,137.3846435546875,14552.122894451022,0.6646959185600281,1198.0225219726562,592.9942626953125,1198.0225219726562,594.0609741210938,0.9359550952911377,0.6188135147094727,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3368,118.24944219943353,117,0,V5_NORMAL:T117:S0,1146.1837158203125,526.31396484375,1250.271240234375,661.8079833984375,104.0875244140625,135.4940185546875,14103.236964270473,0.6653071045875549,1198.2274780273438,594.0609741210938,1198.0225219726562,594.0609741210938,0.9359550952911377,0.6188135147094727,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3369,118.28455189129798,117,0,V5_NORMAL:T117:S0,1147.6397705078125,526.8651123046875,1250.6578369140625,661.80419921875,103.01806640625,134.9390869140625,13901.163816511631,0.6679643988609314,1199.1488037109375,594.3346557617188,1198.0225219726562,594.1813049316406,0.9359550952911377,0.6189388593037923,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3370,118.31966158316241,117,0,V5_NORMAL:T117:S0,1145.791748046875,526.4673461914062,1249.141845703125,662.5760498046875,103.35009765625,136.10870361328125,14066.847810298204,0.6863574981689453,1197.466796875,594.5216979980469,1197.466796875,594.3346557617188,0.9355209350585938,0.6190985997517904,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3371,118.35477127502685,117,0,V5_NORMAL:T117:S0,1144.384033203125,524.527587890625,1249.6962890625,663.8350219726562,105.312255859375,139.30743408203125,14670.780141159892,0.6643093824386597,1197.0401611328125,594.1813049316406,1197.0401611328125,594.5216979980469,0.9351876258850098,0.6192934354146321,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3372,118.3898809668913,117,0,V5_NORMAL:T117:S0,1143.39990234375,526.2403564453125,1246.6300048828125,662.9146728515625,103.2301025390625,136.67431640625,14108.90369707346,0.6834093332290649,1195.0149536132812,594.5775146484375,1195.0149536132812,594.5216979980469,0.933605432510376,0.6192934354146321,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3373,118.42499065875573,117,0,V5_NORMAL:T117:S0,1144.1256103515625,527.3338623046875,1245.8800048828125,662.1028442382812,101.75439453125,134.76898193359375,13713.336158245802,0.6820133924484253,1195.0028076171875,594.7183532714844,1195.0028076171875,594.21533203125,0.9335959434509278,0.6189743041992187,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3374,118.46010035062018,117,0,V5_NORMAL:T117:S0,1144.21142578125,527.8138427734375,1244.2086181640625,659.8591918945312,99.9971923828125,132.04534912109375,13204.164179317653,0.6679453253746033,1194.2100219726562,593.8365173339844,1194.2100219726562,594.21533203125,0.9329765796661377,0.6189743041992187,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3375,118.49521004248462,117,0,V5_NORMAL:T117:S0,1144.1439208984375,529.6587524414062,1242.834716796875,658.7719116210938,98.6907958984375,129.1131591796875,12742.280440405011,0.663067638874054,1193.4893188476562,594.21533203125,1193.4893188476562,593.8365173339844,0.9324135303497314,0.6185797055562338,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3376,118.53031973434905,117,0,V5_NORMAL:T117:S0,1141.72412109375,526.2803344726562,1243.3551025390625,658.2108764648438,101.6309814453125,131.9305419921875,13408.23046527803,0.6380093097686768,1192.5396118164062,592.24560546875,1193.3638305664062,592.24560546875,0.9323154926300049,0.6169225056966146,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3377,118.5654294262135,117,0,V5_NORMAL:T117:S0,1140.8056640625,521.688720703125,1245.8079833984375,657.585205078125,105.0023193359375,135.896484375,14269.44604897499,0.6447897553443909,1193.3068237304688,589.636962890625,1193.3638305664062,589.8160095214844,0.9323154926300049,0.6143916765848796,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3378,118.60053911807793,117,0,V5_NORMAL:T117:S0,1141.7967529296875,523.27392578125,1244.930908203125,656.3580932617188,103.1341552734375,133.08416748046875,13725.523193366826,0.6704593300819397,1193.3638305664062,589.8160095214844,1193.3638305664062,589.636962890625,0.9323154926300049,0.6142051696777344,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3379,118.63564880994237,117,0,V5_NORMAL:T117:S0,1142.14306640625,522.6209106445312,1245.7142333984375,656.18115234375,103.5711669921875,133.56024169921875,13832.99009654671,0.6761232614517212,1193.9286499023438,589.4010314941406,1193.9286499023438,589.636962890625,0.932756757736206,0.6142051696777344,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3380,118.67075850180682,117,0,V5_NORMAL:T117:S0,1143.29833984375,523.2062377929688,1246.91650390625,655.9746704101562,103.6181640625,132.7684326171875,13757.22123324871,0.6751763224601746,1195.107421875,589.5904541015625,1193.9286499023438,589.8160095214844,0.932756757736206,0.6143916765848796,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3381,118.70586819367125,117,0,V5_NORMAL:T117:S0,1142.3055419921875,524.21728515625,1245.82763671875,656.177734375,103.5220947265625,131.96044921875,13660.822124183178,0.6641755700111389,1194.0665893554688,590.197509765625,1193.9286499023438,589.9202575683594,0.932756757736206,0.6145002683003743,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3382,118.7409778855357,117,0,V5_NORMAL:T117:S0,1140.9732666015625,523.0486450195312,1246.22216796875,656.7918701171875,105.2489013671875,133.74322509765625,14076.327506832778,0.6549897789955139,1193.5977172851562,589.9202575683594,1194.0177001953125,589.9606628417969,0.9328263282775879,0.6145423571268718,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3383,118.77608757740013,117,0,V5_NORMAL:T117:S0,1141.7611083984375,524.1646728515625,1245.82275390625,655.7566528320312,104.0616455078125,131.59197998046875,13693.677972398698,0.6415982842445374,1193.7919311523438,589.9606628417969,1193.7919311523438,590.109375,0.9326499462127685,0.614697265625,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3384,118.81119726926457,117,0,V5_NORMAL:T117:S0,1141.4708251953125,523.7831420898438,1246.5645751953125,656.4356079101562,105.09375,132.6524658203125,13940.945079803467,0.6321812868118286,1194.0177001953125,590.109375,1193.5977172851562,589.9606628417969,0.9324982166290283,0.6145423571268718,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3385,118.84630696112902,117,0,V5_NORMAL:T117:S0,1140.5728759765625,524.2748413085938,1245.552001953125,656.1741333007812,104.9791259765625,131.8992919921875,13846.672390267253,0.6294716000556946,1193.0624389648438,590.2244873046875,1193.4019775390625,590.0798034667969,0.9323452949523926,0.6146664619445801,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3386,118.88141665299345,117,0,V5_NORMAL:T117:S0,1140.53857421875,523.5650024414062,1246.265380859375,655.8566284179688,105.726806640625,132.2916259765625,13986.771159797907,0.6330254077911377,1193.4019775390625,589.7108154296875,1193.0624389648438,590.109375,0.9320800304412842,0.614697265625,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3387,118.9165263448579,117,0,V5_NORMAL:T117:S0,1139.812255859375,523.8178100585938,1246.2950439453125,656.341796875,106.4827880859375,132.52398681640625,14111.523604474962,0.622844934463501,1193.0536499023438,590.0798034667969,1193.0536499023438,590.2244873046875,0.9320731639862061,0.6148171742757161,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3388,118.95163603672233,117,0,V5_NORMAL:T117:S0,1138.8115234375,524.7581787109375,1245.4547119140625,656.7005004882812,106.6431884765625,131.94232177734375,14070.749889336526,0.6573696136474609,1192.1331176757812,590.7293395996094,1193.0536499023438,590.7293395996094,0.9320731639862061,0.6153430620829264,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3389,118.98674572858677,117,0,V5_NORMAL:T117:S0,1138.431396484375,524.1298828125,1246.4954833984375,657.4833374023438,108.0640869140625,133.35345458984375,14410.719307087362,0.6474343538284302,1192.4634399414062,590.8066101074219,1193.0536499023438,590.8066101074219,0.9320731639862061,0.6154235521952311,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3390,119.02185542045122,117,0,V5_NORMAL:T117:S0,1139.481689453125,526.1823120117188,1246.6435546875,657.98291015625,107.161865234375,131.80059814453125,14123.997936174273,0.6592710614204407,1193.0626220703125,592.0826110839844,1193.0626220703125,591.0359802246094,0.9320801734924317,0.6156624794006348,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3391,119.05696511231565,117,0,V5_NORMAL:T117:S0,1140.2259521484375,525.3681640625,1247.921142578125,657.8374633789062,107.6951904296875,132.46929931640625,14266.306415967643,0.665666937828064,1194.0735473632812,591.6028137207031,1193.0848999023438,591.6028137207031,0.9320975780487061,0.6162529309590657,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3392,119.09207480418009,117,0,V5_NORMAL:T117:S0,1140.0084228515625,524.357666015625,1248.4700927734375,657.7142944335938,108.461669921875,133.35662841796875,14464.082613363862,0.6523836851119995,1194.2392578125,591.0359802246094,1193.0848999023438,591.6028137207031,0.9320975780487061,0.6162529309590657,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3393,119.12718449604453,117,0,V5_NORMAL:T117:S0,1139.3699951171875,526.025146484375,1246.7998046875,657.6702270507812,107.4298095703125,131.64508056640625,14142.60593611747,0.6585637927055359,1193.0848999023438,591.8476867675781,1193.3505859375,591.1954345703125,0.9323051452636719,0.6158285776774088,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3394,119.16229418790897,117,0,V5_NORMAL:T117:S0,1139.8740234375,526.606201171875,1245.8814697265625,655.78466796875,106.0074462890625,129.178466796875,13693.87938067317,0.6446263194084167,1192.8777465820312,591.1954345703125,1193.0848999023438,591.0359802246094,0.9320975780487061,0.6156624794006348,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3395,119.19740387977342,117,0,V5_NORMAL:T117:S0,1140.43359375,525.8201293945312,1246.267578125,654.6162109375,105.833984375,128.79608154296875,13631.00248157978,0.641640841960907,1193.3505859375,590.2181701660156,1192.9539184570312,591.1653442382812,0.9319952487945556,0.6157972335815429,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3396,119.23251357163785,117,0,V5_NORMAL:T117:S0,1139.955322265625,525.9930419921875,1245.9525146484375,655.1779174804688,105.9971923828125,129.18487548828125,13693.234100081027,0.6385257840156555,1192.9539184570312,590.5854797363281,1192.8777465820312,591.1653442382812,0.9319357395172119,0.6157972335815429,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3397,119.26762326350229,117,0,V5_NORMAL:T117:S0,1139.2603759765625,526.5411376953125,1245.650390625,655.78955078125,106.3900146484375,129.2484130859375,13750.740561500192,0.6545490026473999,1192.4553833007812,591.1653442382812,1192.4553833007812,590.9146423339844,0.9316057682037353,0.6155360857645671,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3398,119.30273295536674,117,0,V5_NORMAL:T117:S0,1137.8438720703125,525.54150390625,1246.29931640625,657.0767822265625,108.4554443359375,131.5352783203125,14265.717056080699,0.6599875092506409,1192.0715942382812,591.3091430664062,1192.4553833007812,591.1653442382812,0.9316057682037353,0.6157972335815429,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3399,119.33784264723117,117,0,V5_NORMAL:T117:S0,1137.330078125,524.1486206054688,1247.170166015625,657.6806640625,109.840087890625,133.53204345703125,14667.17138953507,0.6330804824829102,1192.2501220703125,590.9146423339844,1192.4553833007812,591.3091430664062,0.9316057682037353,0.6159470240275066,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3400,119.3729523390956,117,0,V5_NORMAL:T117:S0,1138.235107421875,525.5276489257812,1247.616943359375,658.4034423828125,109.3818359375,132.87579345703125,14534.198239982128,0.6476871371269226,1192.926025390625,591.9655456542969,1192.926025390625,591.3095397949219,0.9319734573364258,0.6159474372863769,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3401,119.40806203096005,117,0,V5_NORMAL:T117:S0,1138.408935546875,524.8900756835938,1248.3621826171875,658.4005737304688,109.9532470703125,133.510498046875,14679.912778228521,0.6660877466201782,1193.3855590820312,591.6453247070312,1192.926025390625,591.3095397949219,0.9319734573364258,0.6159474372863769,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3402,119.44317172282449,117,0,V5_NORMAL:T117:S0,1137.8758544921875,524.0040893554688,1248.38818359375,658.614990234375,110.5123291015625,134.61090087890625,14876.164178587496,0.6693976521492004,1193.1320190429688,591.3095397949219,1192.926025390625,591.3095397949219,0.9319734573364258,0.6159474372863769,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3403,119.47828141468894,117,0,V5_NORMAL:T117:S0,1137.3848876953125,523.1669921875,1248.057373046875,657.9891357421875,110.6724853515625,134.8221435546875,14921.101707622409,0.6548250913619995,1192.7211303710938,590.5780639648438,1192.7626342773438,590.5780639648438,0.9318458080291748,0.6151854832967122,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3404,119.51339110655337,117,0,V5_NORMAL:T117:S0,1137.975830078125,523.6830444335938,1246.583251953125,656.3267822265625,108.607421875,132.64373779296875,14406.094389557838,0.6477553248405457,1192.279541015625,590.0049133300781,1192.7211303710938,590.4107360839844,0.931813383102417,0.6150111834208171,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3405,119.5485007984178,117,0,V5_NORMAL:T117:S0,1138.8126220703125,523.9782104492188,1246.712646484375,655.8990478515625,107.9000244140625,131.92083740234375,14234.26157643646,0.6409239768981934,1192.7626342773438,589.9386291503906,1192.279541015625,590.4107360839844,0.931468391418457,0.6150111834208171,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3406,119.58361049028225,117,0,V5_NORMAL:T117:S0,1138.7900390625,525.3131713867188,1245.4727783203125,655.50830078125,106.6827392578125,130.19512939453125,13889.573041833937,0.6582950353622437,1192.1314086914062,590.4107360839844,1192.1314086914062,590.4082641601562,0.9313526630401612,0.6150086085001628,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3407,119.61872018214669,117,0,V5_NORMAL:T117:S0,1137.2239990234375,525.008544921875,1244.6402587890625,655.941162109375,107.416259765625,130.9326171875,14064.292019605637,0.6486548185348511,1190.93212890625,590.474853515625,1192.1314086914062,590.4107360839844,0.9313526630401612,0.6150111834208171,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3408,119.65382987401114,117,0,V5_NORMAL:T117:S0,1137.9139404296875,524.6834716796875,1245.8203125,656.133056640625,107.9063720703125,131.4495849609375,14184.247823283076,0.653310239315033,1191.8671264648438,590.4082641601562,1192.0377807617188,590.474853515625,0.9312795162200928,0.6150779724121094,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3409,119.68893956587557,117,0,V5_NORMAL:T117:S0,1138.364501953125,524.8563232421875,1246.7061767578125,657.0704956054688,108.3416748046875,132.21417236328125,14324.304866753519,0.652108371257782,1192.5353393554688,590.9634094238281,1191.8671264648438,590.9634094238281,0.9311461925506592,0.6155868848164876,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3410,119.72404925774,117,0,V5_NORMAL:T117:S0,1137.62109375,524.5322875976562,1246.4544677734375,657.7066650390625,108.8333740234375,133.17437744140625,14493.816830419004,0.6683629751205444,1192.0377807617188,591.1194763183594,1191.8671264648438,590.9634094238281,0.9311461925506592,0.6155868848164876,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3411,119.75915894960445,117,0,V5_NORMAL:T117:S0,1138.025634765625,526.623291015625,1244.9150390625,657.3192749023438,106.889404296875,130.69598388671875,13970.015861645341,0.6672156453132629,1191.4703369140625,591.9712829589844,1191.9105224609375,591.0414428710938,0.9311800956726074,0.6156681696573894,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3412,119.79426864146889,117,0,V5_NORMAL:T117:S0,1138.2286376953125,525.151611328125,1245.337890625,656.230712890625,107.1092529296875,131.0791015625,14039.784643054008,0.6525883078575134,1191.7832641601562,590.691162109375,1191.7832641601562,591.1194763183594,0.931080675125122,0.615749454498291,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3352,117.6876871296025,122,0,V5_NORMAL:T122:S0,166.8034210205078,757.6449584960938,256.7372436523437,880.3013305664062,89.93382263183588,122.6563720703125,11030.956410435952,0.7055600881576538,211.77033233642575,818.97314453125,211.77033233642575,818.9053039550781,0.16544557213783262,0.8530263582865397,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3353,117.72279682146694,122,0,V5_NORMAL:T122:S0,165.74484252929688,757.0467529296875,256.52716064453125,880.7638549804688,90.78231811523438,123.71710205078125,11231.325314668939,0.723000705242157,211.13600158691406,818.9053039550781,212.35709381103516,818.9392242431641,0.1659039795398712,0.8530616919199626,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3354,117.75790651333138,122,0,V5_NORMAL:T122:S0,167.05577087402344,756.34326171875,258.8319396972656,881.3035278320312,91.77616882324219,124.96026611328125,11468.37447900977,0.7240538597106934,212.94385528564453,818.8233947753906,212.94385528564453,818.97314453125,0.1663623869419098,0.8530970255533854,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3355,117.79301620519581,122,0,V5_NORMAL:T122:S0,168.80824279785156,756.9127197265625,261.00830078125,882.0914306640625,92.20005798339844,125.1787109375,11541.484406724572,0.730679452419281,214.90827178955078,819.5020751953125,214.90827178955078,819.5020751953125,0.16789708733558656,0.8536479949951172,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3356,117.82812589706026,122,0,V5_NORMAL:T122:S0,170.5623779296875,757.4915161132812,263.15643310546875,882.61767578125,92.59405517578125,125.12615966796875,11585.938532229513,0.7288911938667297,216.85940551757812,820.0545959472656,216.85940551757812,819.58154296875,0.16942141056060792,0.8537307739257812,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3357,117.8632355889247,122,0,V5_NORMAL:T122:S0,171.154296875,756.4014892578125,265.4495544433594,883.1500244140625,94.29525756835938,126.74853515625,11951.785768970847,0.7489878535270691,218.3019256591797,819.7757568359375,218.3019256591797,819.7757568359375,0.17054837942123413,0.8539330800374348,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3358,117.89834528078913,122,0,V5_NORMAL:T122:S0,172.40074157714844,756.0899047851562,267.4791564941406,883.0731811523438,95.07841491699219,126.9832763671875,12073.368637958542,0.7448215484619141,219.93994903564453,819.58154296875,219.93994903564453,819.7757568359375,0.17182808518409728,0.8539330800374348,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3359,117.93345497265358,122,0,V5_NORMAL:T122:S0,173.5906982421875,757.1123046875,269.1838073730469,883.3638916015625,95.59310913085938,126.2515869140625,12068.781725820154,0.7352515459060669,221.3872528076172,820.2380981445312,219.93994903564453,819.7757568359375,0.17182808518409728,0.8539330800374348,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3360,117.96856466451801,122,0,V5_NORMAL:T122:S0,171.71298217773438,756.3820190429688,268.48095703125,883.0112915039062,96.76797485351562,126.6292724609375,12253.658253218979,0.744021475315094,220.0969696044922,819.6966552734375,219.93994903564453,820.1554565429688,0.17182808518409728,0.8543286005655925,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3361,118.00367435638246,122,0,V5_NORMAL:T122:S0,169.37014770507812,757.5633544921875,266.2156066894531,883.0582885742188,96.845458984375,125.49493408203125,12153.614491388202,0.7538556456565857,217.79287719726562,820.3108215332031,217.94001007080078,820.1554565429688,0.1702656328678131,0.8543286005655925,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3362,118.0387840482469,122,0,V5_NORMAL:T122:S0,169.67578125,759.5697021484375,264.1480712890625,880.7412109375,94.4722900390625,121.1715087890625,11447.349922791123,0.7581326961517334,216.91192626953125,820.1554565429688,217.94001007080078,819.6966552734375,0.1702656328678131,0.8538506825764974,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3363,118.07389374011133,122,0,V5_NORMAL:T122:S0,170.1962432861328,759.1495361328125,265.68377685546875,880.0608520507812,95.48753356933594,120.91131591796875,11545.523337629624,0.7552530765533447,217.94001007080078,819.6051940917969,217.94001007080078,819.6051940917969,0.1702656328678131,0.8537554105122884,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3364,118.10900343197578,122,0,V5_NORMAL:T122:S0,169.9414520263672,757.458251953125,268.3870849609375,880.968505859375,98.44563293457031,123.51025390625,12159.045119710267,0.7404677271842957,219.16426849365234,819.21337890625,219.16426849365234,819.21337890625,0.1712220847606659,0.8533472696940104,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3365,118.14411312384021,122,0,V5_NORMAL:T122:S0,170.6971893310547,757.36181640625,269.681396484375,880.1051025390625,98.98420715332031,122.7432861328125,12149.646861249581,0.7477391958236694,220.18929290771484,818.7334594726562,219.39879608154297,819.21337890625,0.17140530943870544,0.8533472696940104,True,False,28.482163952365216,1280.0,960.0
